Date,Open,High,Low,Close,Volume,Adj Close
8/30/2010,15.79,16.08,15.73,15.76,"1,548,543",15.76
8/26/2010,16.48,16.49,15.95,16.1,"851,699",16.1
8/25/2010,16,16.24,16,16.08,"918,065",16.08
8/24/2010,16.08,16.41,16,16.07,"2,385,494",16.07
8/23/2010,16.49,16.49,16,16.11,"2,545,879",16.11
8/19/2010,16.54,16.82,16.41,16.54,"1,696,023",16.54
8/18/2010,16.12,16.81,16.12,16.61,"1,478,490",16.61
8/17/2010,16.36,16.42,16.06,16.19,"1,185,373",16.19
8/16/2010,16.57,16.6,16.41,16.5,"1,390,002",16.5
8/12/2010,16.38,16.79,16.38,16.6,"1,614,909",16.6
8/11/2010,16.27,16.73,16.27,16.42,"1,425,028",16.42
8/10/2010,16.5,16.57,16.21,16.28,"3,283,280",16.28
8/9/2010,16.54,16.79,16.46,16.65,"2,754,195",16.65
8/5/2010,16.79,16.94,16.73,16.84,"1,738,424",16.84
8/4/2010,16.76,16.82,16.54,16.63,"2,267,510",16.63
8/3/2010,16.54,16.6,16.39,16.4,"1,690,493",16.4
8/2/2010,17.14,17.14,16.49,16.54,"1,220,399",16.54
7/29/2010,16,16.75,15.76,16.56,"1,519,047",16.56
7/27/2010,16.61,16.61,15.9,15.98,"4,205,032",15.98
7/26/2010,17.3,17.36,16.73,16.78,"2,529,287",16.78
7/22/2010,17.36,17.71,17.3,17.41,"3,747,843",17.41
7/21/2010,17.64,17.79,17.63,17.68,"2,724,698",17.68
7/20/2010,17.98,18.01,17.73,17.77,"4,850,258",17.77
7/19/2010,17.62,17.95,17.62,17.83,"2,448,173",17.83
7/15/2010,17.95,18.14,17.44,17.98,"3,511,875",17.98
7/14/2010,18.21,18.44,17.95,17.96,"5,248,455",17.96
7/13/2010,17.9,18.3,17.9,18.19,"7,023,749",18.19
7/12/2010,17.68,17.87,17.53,17.68,"3,076,808",17.68
7/8/2010,18.25,18.39,17.9,18.15,"8,358,446",18.15
7/7/2010,18.58,18.82,18.33,18.42,"11,035,213",18.42
7/6/2010,18.71,18.99,18.33,18.5,"12,108,132",18.5
7/5/2010,18.2,18.63,17.83,18.55,"14,499,157",18.55
6/30/2010,17.52,18.14,17.36,18.06,"11,243,529",18.06
6/29/2010,17.93,18.01,17.49,17.78,"6,800,685",17.78
6/28/2010,18.44,18.55,17.95,18.03,"7,534,400",18.03
6/24/2010,17.52,17.9,17.22,17.77,"9,320,755",17.77
6/23/2010,17.63,18.04,17.51,17.62,"5,867,872",17.62
6/22/2010,17.49,17.49,17.03,17.36,"14,405,138",17.36
6/21/2010,17.49,17.64,17.01,17.05,"7,348,206",17.05
6/17/2010,17.41,18.55,17.4,18.38,"9,497,731",18.38
6/16/2010,17.49,18.99,17.22,17.41,"8,174,095",17.41
6/15/2010,17.36,17.55,16.86,16.98,"6,704,823",16.98
6/14/2010,18.31,18.42,17.09,17.16,"8,465,369",17.16
6/10/2010,15.79,17.3,15.79,16.65,"9,615,715",16.65
6/9/2010,14.92,16.65,14.92,15.83,"12,268,517",15.83
6/8/2010,14.21,14.75,14.21,14.63,"3,050,999",14.63
6/7/2010,14.21,14.56,13.78,14.1,"5,943,456",14.1
6/3/2010,14.37,15.05,14.37,14.74,"3,028,877",14.74
6/2/2010,13.91,14.73,13.91,14.58,"2,877,709",14.58
6/1/2010,15.01,15.01,14.38,14.52,"2,951,449",14.52
5/31/2010,14.86,15.05,14.59,14.73,"2,840,839",14.73
5/26/2010,14.51,14.78,14.24,14.73,"6,328,748",14.73
5/25/2010,13.83,14.24,13.83,14.01,"2,424,207",14.01
5/24/2010,14.05,14.24,13.85,14.02,"1,548,543",14.02
5/20/2010,14.1,14.54,14.1,14.42,"2,641,741",14.42
5/19/2010,14.65,15.19,14.37,14.45,"4,276,929",14.45
5/18/2010,13.86,14.48,13.86,14.41,"3,900,854",14.41
5/17/2010,14.7,15,13.89,14.29,"4,964,556",14.29
5/13/2010,13.97,14.05,13.43,13.97,"6,691,918",13.97
5/12/2010,13.29,14.07,13.26,13.95,"6,050,379",13.95
5/11/2010,11.93,13.29,11.93,12.93,"9,969,668",12.93
5/10/2010,11.64,11.8,11.32,11.75,"3,790,244",11.75
5/6/2010,11.15,11.34,11.15,11.17,"2,586,436",11.17
5/5/2010,11.39,11.39,11.05,11.15,"2,315,441",11.15
5/4/2010,11.42,11.44,11.26,11.3,"1,439,776",11.3
5/3/2010,11.83,11.88,11.39,11.46,"3,731,252",11.46
4/28/2010,10.85,11.17,10.79,11.07,"10,287,484",11.07
4/27/2010,10.75,10.84,10.58,10.71,"3,974,592",10.71
4/26/2010,10.95,10.95,10.58,10.77,"3,117,732",10.77
4/22/2010,10.07,10.44,10.07,10.34,"5,043,087",10.34
4/21/2010,10.27,10.33,10.07,10.16,"3,055,790",10.16
4/20/2010,10.13,10.27,10.11,10.21,"3,556,486",10.21
4/19/2010,10.02,10.16,9.88,10.11,"4,031,372",10.11
4/15/2010,9.12,9.36,9.04,9.3,"1,220,768",9.3
4/13/2010,9.03,9.36,9,9.14,"1,765,338",9.14
4/12/2010,8.93,9.03,8.91,8.94,"923,964",8.94
4/8/2010,9.11,9.21,9.11,9.17,"363,907",9.17
4/7/2010,8.94,9.11,8.88,8.93,"541,990",8.93
4/6/2010,9.2,9.26,8.91,8.93,"343,260",8.93
4/5/2010,9.3,9.38,9.2,9.26,"454,239",9.26
4/1/2010,9.78,9.82,9.49,9.5,"1,318,842",9.5
3/31/2010,9.26,9.49,9.26,9.47,"668,454",9.47
3/30/2010,9.42,9.43,9.3,9.32,"461,982",9.32
3/29/2010,9.37,9.43,9.16,9.26,"1,331,746",9.26
3/25/2010,9.65,9.65,9.41,9.47,"1,151,083",9.47
3/24/2010,9.86,9.86,9.45,9.46,"1,638,874",9.46
3/23/2010,9.92,9.92,9.49,9.54,"1,357,556",9.54
3/22/2010,9.68,9.88,9.63,9.75,"1,775,662",9.75
3/18/2010,9.69,9.69,9.55,9.55,"895,574",9.55
3/16/2010,9.59,9.74,9.56,9.65,"570,380",9.65
3/15/2010,9.22,9.49,9.22,9.47,"356,165",9.47
3/11/2010,9.67,9.69,9.59,9.63,"905,897",9.63
3/10/2010,9.5,9.82,9.5,9.74,"1,262,062",9.74
3/9/2010,9.44,9.58,9.38,9.4,"1,143,341",9.4
3/8/2010,9.66,9.66,9.38,9.4,"629,741",9.4
3/4/2010,9.71,9.71,9.53,9.63,"1,272,386",9.63
3/3/2010,9.51,9.85,9.31,9.75,"2,392,498",9.75
3/2/2010,9.01,9.27,8.95,9.24,"2,013,105",9.24
3/1/2010,9.69,9.71,9.14,9.21,"2,524,124",9.21
2/25/2010,9.35,9.97,9.35,9.68,"1,432,402",9.68
2/24/2010,10,10.17,9.73,9.78,"1,259,481",9.78
2/23/2010,10.17,10.27,9.94,10.02,"1,946,002",10.02
2/22/2010,10.33,10.46,10.02,10.3,"3,249,358",10.3
2/18/2010,9.88,10.36,9.79,10.29,"2,330,556",10.29
2/17/2010,10.06,10.38,9.98,10.01,"1,780,824",10.01
2/16/2010,10.56,10.56,10.02,10.21,"2,999,011",10.21
2/15/2010,11.04,11.04,10.55,10.56,"2,921,583",10.56
2/11/2010,10.84,11.21,10.72,11.08,"6,687,122",11.08
2/10/2010,10.77,10.86,10.66,10.69,"3,850,709",10.69
2/9/2010,10.6,10.75,10.55,10.64,"5,600,562",10.64
2/8/2010,10.85,10.85,10.56,10.7,"4,111,380",10.7
2/4/2010,10.12,10.61,10.11,10.51,"4,741,121",10.51
2/3/2010,10.85,10.98,10.46,10.5,"7,771,102",10.5
2/2/2010,10.36,11.43,10.17,10.97,"6,921,985",10.97
2/1/2010,10.23,10.5,10.11,10.21,"6,542,592",10.21
1/28/2010,10.07,10.17,9.92,10.1,"5,628,952",10.1
1/27/2010,9.69,10.04,9.68,9.98,"6,444,517",9.98
1/26/2010,9.67,9.87,9.53,9.59,"4,103,637",9.59
1/25/2010,9.42,9.67,9.42,9.6,"6,730,998",9.6
1/21/2010,9.38,9.38,9.14,9.26,"2,155,055",9.26
1/20/2010,9.18,9.4,9.18,9.28,"3,086,761",9.28
1/19/2010,8.99,9.14,8.99,9.07,"2,085,370",9.07
1/18/2010,9.11,9.11,8.92,9.05,"1,365,298",9.05
1/14/2010,9.25,9.25,9.05,9.14,"2,632,522",9.14
1/13/2010,9.4,9.4,8.35,8.98,"4,575,943",8.98
1/12/2010,9.45,9.45,9.27,9.33,"3,200,321",9.33
1/11/2010,9.15,9.49,9.15,9.39,"4,152,675",9.39
1/7/2010,9.47,9.52,9.3,9.46,"7,858,853",9.46
1/6/2010,9.32,9.59,9.25,9.55,"6,568,401",9.55
1/5/2010,9.22,9.53,9.11,9.46,"9,030,583",9.46
1/4/2010,8.68,9.22,8.64,9.16,"9,941,642",9.16
12/29/2011,17.49,17.49,17.13,17.22,"775,453",17.22
12/28/2011,17.58,17.76,17.35,17.35,"494,781",17.35
12/27/2011,17.53,17.67,17.44,17.44,"785,437",17.44
12/26/2011,17.62,17.8,17.44,17.53,"602,391",17.53
12/22/2011,18.03,18.03,17.62,17.71,"803,187",17.71
12/21/2011,17.67,17.98,17.58,17.94,"596,844",17.94
12/20/2011,18.3,18.34,17.67,17.8,"595,734",17.8
12/19/2011,17.44,18.03,17.17,17.89,"1,179,266",17.89
12/15/2011,17.08,17.08,16.81,16.9,"619,031",16.9
12/14/2011,17.53,17.76,16.68,16.86,"696,687",16.86
12/13/2011,15.82,17.44,15.82,17.22,"364,984",17.22
12/12/2011,17.04,17.31,15.64,16.18,"351,672",16.18
12/8/2011,17.35,17.58,16.59,16.77,"422,672",16.77
12/7/2011,17.13,17.31,16.77,17.17,"210,781",17.17
12/5/2011,17.53,17.71,17.31,17.49,"392,719",17.49
11/30/2011,17.58,18.02,17.58,17.78,"1,119,359",17.78
11/29/2011,17.67,17.87,17.44,17.57,"266,250",17.57
11/28/2011,16.9,17.62,16.51,17.49,"247,391",17.49
11/24/2011,17.78,18.25,17.4,17.88,"1,722,859",17.88
11/23/2011,19.02,19.02,16.99,17.22,"1,368,969",17.22
11/22/2011,18.28,19.11,18.12,18.61,"999,547",18.61
11/21/2011,17.83,18.1,17.58,17.9,"604,609",17.9
11/17/2011,17.88,18.21,17.44,17.6,"807,625",17.6
11/16/2011,17.31,17.89,17.13,17.65,"1,291,312",17.65
11/15/2011,17.13,17.13,16.54,16.65,"721,094",16.65
11/14/2011,17.22,17.45,16.54,17.05,"674,500",17.05
11/3/2011,17.58,18.03,17.58,17.83,"242,953",17.83
11/2/2011,18.42,18.42,17.31,17.52,"544,703",17.52
11/1/2011,17.67,18.16,17.24,17.9,"449,297",17.9
10/31/2011,16.99,17.67,16.99,17.52,"1,790,531",17.52
10/27/2011,18.07,18.39,17.48,17.66,"645,656",17.66
10/26/2011,18.16,18.39,18.03,18.23,"818,719",18.23
10/25/2011,18.14,18.59,18.14,18.46,"338,359",18.46
10/24/2011,18.34,18.79,18.13,18.16,"877,516",18.16
10/19/2011,16.41,17.28,16.41,17.1,"181,937",17.1
10/18/2011,17.17,17.31,17.13,17.17,"112,047",17.17
10/17/2011,17.94,17.94,17.54,17.63,"115,375",17.63
10/13/2011,17.57,18.25,17.31,17.69,"277,344",17.69
10/12/2011,16.45,17.28,16.45,17.16,"442,641",17.16
10/11/2011,17.33,17.42,16.75,16.83,"383,844",16.83
10/10/2011,17.89,18.03,17.17,17.55,"105,391",17.55
10/5/2011,18.08,18.46,18.04,18.16,"297,312",18.16
10/4/2011,18.03,18.16,17.87,18.12,"342,797",18.12
10/3/2011,18.22,18.46,18.04,18.07,"321,719",18.07
9/29/2011,18.34,18.99,18.16,18.94,"1,527,609",18.94
9/28/2011,18.21,18.3,17.95,18.11,"777,672",18.11
9/27/2011,18.74,18.75,17.85,18.14,"692,250",18.14
9/26/2011,18.52,18.55,18.12,18.42,"978,469",18.42
9/21/2011,18.26,18.53,17.69,17.87,"2,422,891",17.87
9/20/2011,18.85,18.85,17.85,18.18,"1,227,247",18.18
9/19/2011,18.42,18.85,18.25,18.68,"2,039,705",18.68
9/15/2011,19.07,19.33,18.92,19.12,"570,169",19.12
9/14/2011,19.58,19.58,18.91,19.22,"1,464,269",19.22
9/13/2011,19.1,19.54,19,19.38,"534,616",19.38
9/12/2011,19.1,19.15,18.93,19.01,"875,664",19.01
9/8/2011,19.48,19.48,19.1,19.21,"584,654",19.21
9/7/2011,19.4,19.4,18.92,19.08,"1,354,975",19.08
9/6/2011,19.67,19.67,19.25,19.28,"851,962",19.28
9/5/2011,19.57,19.67,19.4,19.44,"585,971",19.44
8/25/2011,20.21,20.31,19.63,19.79,"2,357,051",19.79
8/24/2011,19.37,20.09,19.37,19.96,"2,449,226",19.96
8/23/2011,19.03,19.1,18.76,18.8,"1,016,561",18.8
8/18/2011,19.67,19.67,19.25,19.38,"497,746",19.38
8/17/2011,19.1,19.37,19.02,19.13,"655,761",19.13
8/16/2011,19.52,19.73,19.18,19.41,"663,661",19.41
8/11/2011,20.05,20.28,19.67,19.87,"1,186,426",19.87
8/10/2011,19.93,20.01,19.56,19.93,"1,254,899",19.93
8/9/2011,19.52,20.2,19.08,19.64,"2,540,085",19.64
8/8/2011,19.08,19.34,18.85,19.17,"708,432",19.17
8/4/2011,19.25,19.57,18.81,18.95,"927,019",18.95
8/3/2011,18.91,19.67,18.87,19.43,"650,493",19.43
8/2/2011,19.18,19.37,18.42,18.56,"1,566,978",18.56
8/1/2011,18.99,19.63,18.99,19.13,"1,044,213",19.13
7/28/2011,20.12,20.13,19.18,19.51,"3,078,651",19.51
7/27/2011,20.17,20.47,19.98,20.15,"3,132,640",20.15
7/26/2011,20.89,21.04,20.31,20.52,"5,094,654",20.52
7/25/2011,20.89,21.21,20.58,20.9,"11,088,675",20.9
7/21/2011,19.63,20.28,19.63,19.98,"2,875,866",19.98
7/20/2011,20.04,20.05,19.64,19.75,"2,475,562",19.75
7/19/2011,19.89,19.89,19.6,19.71,"1,125,854",19.71
7/14/2011,19.57,20.12,19.56,19.92,"2,231,956",19.92
7/13/2011,19.59,19.83,19.38,19.56,"1,851,404",19.56
7/12/2011,19.25,20.12,19.25,19.72,"1,381,311",19.72
7/11/2011,19.75,19.82,18.99,19.52,"1,801,367",19.52
7/7/2011,18.9,19.33,18.42,19.19,"2,080,526",19.19
7/6/2011,18.3,18.76,18.11,18.69,"3,683,057",18.69
7/5/2011,18.02,18.23,17.73,18,"1,112,686",18
7/4/2011,17.85,18,17.78,17.82,"1,303,621",17.82
6/30/2011,17.92,18.23,17.73,18.16,"1,182,476",18.16
6/29/2011,18.87,18.91,18.05,18.1,"1,061,331",18.1
6/28/2011,18.49,18.8,17.97,18.06,"613,623",18.06
6/27/2011,17.43,18.3,17.38,18.24,"2,212,205",18.24
6/23/2011,16.9,17.26,16.9,17.12,"797,974",17.12
6/22/2011,17.07,17.31,16.72,16.77,"367,384",16.77
6/21/2011,17.58,17.62,16.56,16.78,"338,415",16.78
6/20/2011,16.78,16.9,16.46,16.8,"421,372",16.8
6/16/2011,17,17.39,16.82,16.91,"622,841",16.91
6/15/2011,16.56,17,16.56,16.76,"367,384",16.76
6/14/2011,17.47,17.47,16.56,16.7,"576,753",16.7
6/13/2011,15.78,17.39,15.78,17.26,"221,220",17.26
6/9/2011,17.09,17.54,17.09,17.43,"969,156",17.43
6/8/2011,17.09,17.47,16.94,17.32,"759,787",17.32
6/7/2011,17.01,17.85,17.01,17.27,"1,549,860",17.27
6/6/2011,16.37,16.97,16.37,16.83,"671,562",16.83
6/2/2011,16.56,16.71,16.29,16.49,"884,882",16.49
6/1/2011,16.9,16.91,16.02,16.54,"1,148,239",16.54
5/31/2011,16.3,17.16,16.3,16.68,"1,156,140",16.68
5/30/2011,16.24,16.44,15.98,16.29,"542,517",16.29
5/26/2011,15.61,15.76,15.42,15.68,"634,692",15.68
5/25/2011,15.57,15.57,15.47,15.5,"455,609",15.5
5/24/2011,16.39,16.52,15.64,15.66,"443,758",15.66
5/23/2011,15.97,16.29,15.45,15.53,"613,623",15.53
5/19/2011,16.78,16.82,16.48,16.65,"341,048",16.65
5/18/2011,16.44,16.82,16.44,16.76,"857,229",16.76
5/16/2011,16.52,16.93,16.46,16.76,"634,692",16.76
5/12/2011,15.99,16.67,15.99,16.56,"292,327",16.56
5/11/2011,16.37,16.44,15.85,16.31,"441,124",16.31
5/10/2011,16.4,16.81,16.33,16.36,"824,310",16.36
5/9/2011,16.48,16.85,15.57,16.76,"808,508",16.76
5/5/2011,17.57,17.64,16.93,17.16,"833,527",17.16
5/4/2011,17.16,17.62,16.97,17.27,"1,158,774",17.27
5/3/2011,17.31,17.31,16.6,16.66,"651,810",16.66
5/2/2011,17.39,17.39,16.9,17.22,"485,895",17.22
4/28/2011,16.82,17.43,16.75,16.96,"554,368",16.96
4/27/2011,15.95,16.52,15.57,16.41,"1,781,615",16.41
4/26/2011,16.33,16.33,15.81,15.99,"857,229",15.99
4/25/2011,16.44,16.61,16.06,16.2,"514,864",16.2
4/21/2011,16.71,17,16.4,16.85,"240,972",16.85
4/20/2011,17.09,17.35,16.72,16.91,"499,063",16.91
4/19/2011,17.64,17.64,17.09,17.15,"460,876",17.15
4/18/2011,17.38,17.38,17.16,17.22,"467,460",17.22
4/13/2011,17.84,17.84,17.35,17.45,"406,888",17.45
4/12/2011,17.28,17.8,17.28,17.6,"416,105",17.6
4/11/2011,17.92,18.11,17.28,17.43,"614,940",17.43
4/7/2011,18.23,18.37,18.11,18.17,"589,921",18.17
4/6/2011,18.3,18.53,18.07,18.25,"657,077",18.25
4/5/2011,18.42,18.76,18.4,18.42,"1,008,660",18.42
4/4/2011,18.78,18.94,18.68,18.8,"475,361",18.8
3/31/2011,18.07,18.42,18.04,18.25,"562,269",18.25
3/30/2011,17.67,18.49,17.67,18.04,"260,724",18.04
3/29/2011,17.59,18.26,17.59,17.9,"1,025,778",17.9
3/28/2011,17.92,18,17.54,17.86,"1,181,159",17.86
3/24/2011,18.04,18.24,17.63,18.09,"675,512",18.09
3/23/2011,18.42,18.66,18.23,18.26,"1,291,769",18.26
3/22/2011,19.48,19.48,18.57,18.67,"1,120,587",18.67
3/21/2011,18.61,19.33,18.45,19.16,"1,789,515",19.16
3/16/2011,19.52,19.52,18.38,18.55,"1,145,606",18.55
3/15/2011,19.78,19.78,18.8,19.03,"1,337,857",19.03
3/14/2011,19.06,19.74,18.74,19.62,"721,600",19.62
3/10/2011,20.47,20.69,19.97,20.56,"1,364,193",20.56
3/9/2011,19.93,20.24,19.29,19.93,"1,775,031",19.93
3/8/2011,19,19.75,19,19.45,"2,838,996",19.45
3/3/2011,19.26,19.47,17.93,19.22,"2,355,998",19.22
3/2/2011,20.34,20.43,18.85,19.07,"1,681,275",19.07
3/1/2011,18.82,20,18.82,19.98,"2,516,383",19.98
2/28/2011,18.59,18.96,17.78,18.61,"1,507,986",18.61
2/24/2011,21.16,21.56,19.72,19.85,"2,601,184",19.85
2/23/2011,20.4,21.67,19.58,20.59,"3,637,233",20.59
2/22/2011,21.64,21.7,20.42,20.78,"3,259,315",20.78
2/15/2011,18.09,19.42,17.11,19.39,"1,791,886",19.39
2/14/2011,18.58,18.58,18.09,18.09,"1,670,214",18.09
2/10/2011,19.94,21.29,19.94,21,"3,145,017",21
2/9/2011,20.61,21.2,19.75,20.66,"3,406,795",20.66
2/8/2011,19.25,20.27,18.9,20.26,"1,871,156",20.26
2/7/2011,19.18,19.73,18.77,18.86,"1,297,827",18.86
2/3/2011,21.51,21.56,20.42,20.73,"1,445,307",20.73
2/2/2011,20.99,21.22,20.76,21.18,"1,528,265",21.18
2/1/2011,21.11,21.43,20.8,20.92,"1,463,742",20.92
1/31/2011,21.67,21.67,21.16,21.2,"1,675,745",21.2
1/27/2011,21.7,21.97,20.94,21.26,"2,378,120",21.26
1/26/2011,21.7,22.21,21.7,22,"4,494,462",22
1/25/2011,20.83,21.44,20.83,21.44,"3,795,774",21.44
1/20/2011,20.12,20.12,19.52,19.95,"259,934",19.95
1/19/2011,21.51,21.67,20.67,20.84,"1,437,933",20.84
1/18/2011,21.35,21.43,21.05,21.11,"1,248,052",21.11
1/17/2011,21.64,21.67,21.17,21.45,"2,905,362",21.45
1/13/2011,21.6,21.7,20.91,21.2,"2,153,212",21.2
1/12/2011,22.38,22.62,21.29,21.52,"4,369,104",21.52
1/11/2011,19.26,21.72,19,21.72,"3,310,933",21.72
1/10/2011,19.53,19.69,18.44,18.89,"1,085,824",18.89
1/6/2011,23.01,23.03,21.54,21.71,"2,853,744",21.71
1/5/2011,21.1,22.86,20.91,22.74,"6,177,581",22.74
1/4/2011,21.9,22.23,21.38,21.45,"2,803,969",21.45
1/3/2011,22.4,22.48,21.81,22.09,"3,353,333",22.09
12/27/2012,11.09,11.63,11.09,11.47,"285,664",11.47
12/26/2012,11.09,11.52,11.03,11.09,"190,443",11.09
12/24/2012,11.14,11.36,11.14,11.2,"72,109",11.2
12/20/2012,11.68,11.9,11.63,11.74,"254,232",11.74
12/19/2012,11.74,11.95,11.74,11.84,"32,357",11.84
12/18/2012,11.68,11.74,11.57,11.57,"51,771",11.57
12/17/2012,11.9,12.01,11.63,11.9,"312,474",11.9
12/13/2012,11.57,11.9,11.36,11.57,"208,932",11.57
12/12/2012,11.63,11.79,11.47,11.57,"240,365",11.57
12/11/2012,10.82,11.63,10.82,11.25,"107,240",11.25
12/10/2012,10.82,11.09,10.82,10.98,"183,971",10.98
12/6/2012,11.03,11.36,11.03,11.14,"75,807",11.14
12/5/2012,11.09,11.52,11.09,11.41,"44,375",11.41
12/4/2012,10.98,11.36,10.87,11.25,"171,953",11.25
12/3/2012,11.2,11.36,11.14,11.25,"39,753",11.25
11/29/2012,11.36,11.47,10.33,11.41,"193,216",11.41
11/28/2012,10.71,10.76,10.33,10.44,"112,786",10.44
11/27/2012,10.82,11.09,10.71,10.87,"224,648",10.87
11/26/2012,10.87,10.98,10.65,10.76,"131,276",10.76
11/22/2012,11.36,11.36,10.82,10.93,"67,487",10.93
11/21/2012,11.63,11.63,10.98,11.09,"161,784",11.09
11/20/2012,11.36,11.74,11.3,11.63,"182,122",11.63
11/19/2012,11.63,11.74,11.63,11.63,"257,005",11.63
11/15/2012,11.74,11.95,11.74,11.84,"79,505",11.84
11/14/2012,11.74,12.39,11.57,11.74,"200,612",11.74
11/13/2012,11.79,11.79,11.41,11.74,"128,503",11.74
11/12/2012,11.14,11.74,11.14,11.63,"153,464",11.63
11/8/2012,11.52,11.68,11.52,11.63,"135,898",11.63
11/7/2012,11.52,11.79,11.52,11.57,"91,523",11.57
11/6/2012,11.52,11.9,11.52,11.79,"1,987,630",11.79
11/5/2012,11.63,11.79,11.52,11.57,"192,292",11.57
11/1/2012,12.33,12.33,11.63,11.68,"792,279",11.68
10/31/2012,12.49,12.6,12.06,12.17,"809,844",12.17
10/30/2012,13.25,13.25,12.98,13.03,"58,242",13.03
10/23/2012,13.41,13.52,13.14,13.25,"79,505",13.25
10/22/2012,12.98,13.52,12.98,13.2,"630,495",13.2
10/18/2012,12.98,13.03,12.76,12.93,"303,229",12.93
10/17/2012,12.87,13.03,12.82,12.93,"774,714",12.93
10/16/2012,12.71,13.03,12.71,12.93,"138,672",12.93
10/15/2012,12.44,12.93,12.44,12.71,"349,453",12.71
10/11/2012,12.93,12.93,12.6,12.76,"772,865",12.76
10/10/2012,12.98,13.03,12.49,12.6,"379,036",12.6
10/9/2012,13.25,13.52,12.87,12.87,"822,786",12.87
10/8/2012,13.25,13.79,12.87,12.98,"441,901",12.98
10/4/2012,13.95,13.95,13.25,13.47,"325,417",13.47
10/3/2012,13.85,14.06,13.41,13.68,"873,633",13.68
10/2/2012,13.52,14.22,13.52,13.85,"1,236,029",13.85
10/1/2012,12.44,13.63,12.33,13.25,"336,510",13.25
9/27/2012,13.68,14.01,13.3,13.41,"542,669",13.41
9/26/2012,14.33,14.55,13.74,13.79,"608,307",13.79
9/25/2012,13.68,14.49,13.68,14.17,"2,121,680",14.17
9/24/2012,13.63,13.79,13.03,13.3,"1,321,081",13.3
9/20/2012,12.44,14.06,12.44,13.68,"1,913,672",13.68
9/19/2012,12.66,13.52,12.44,12.98,"1,701,042",12.98
9/18/2012,12.28,12.6,12.22,12.39,"428,034",12.39
9/17/2012,12.71,12.98,12.33,12.49,"707,227",12.49
9/13/2012,11.63,11.74,11.41,11.68,"478,880",11.68
9/12/2012,11.63,11.84,11.3,11.36,"597,214",11.36
9/11/2012,11.74,11.79,11.25,11.36,"530,651",11.36
9/10/2012,11.36,12.28,11.36,11.41,"1,102,904",11.41
9/6/2012,12.01,12.01,11.74,11.74,"404,922",11.74
9/5/2012,12.49,12.49,11.84,11.9,"280,117",11.9
9/4/2012,12.44,12.55,12.22,12.22,"407,695",12.22
9/3/2012,12.44,12.49,12.22,12.28,"456,693",12.28
8/30/2012,12.44,13.14,12.44,12.55,"452,995",12.55
8/29/2012,12.28,12.6,12.22,12.28,"665,625",12.28
8/28/2012,12.39,12.44,12.17,12.22,"452,070",12.22
8/27/2012,12.87,12.87,12.22,12.44,"245,911",12.44
8/14/2012,12.66,12.66,12.17,12.28,"125,729",12.28
8/13/2012,12.44,12.55,12.39,12.39,"133,125",12.39
8/8/2012,11.95,12.17,11.95,12.01,"144,219",12.01
8/7/2012,11.95,12.33,11.95,12.01,"220,026",12.01
8/6/2012,11.95,12.17,11.95,11.95,"131,276",11.95
8/2/2012,12.6,12.71,12.17,12.22,"220,026",12.22
8/1/2012,12.44,12.66,12.44,12.55,"124,805",12.55
7/30/2012,12.82,12.93,12.66,12.71,"115,560",12.71
7/26/2012,13.36,13.36,13.03,13.25,"116,484",13.25
7/25/2012,13.47,13.47,13.25,13.25,"215,404",13.25
7/24/2012,13.36,13.47,13.14,13.36,"283,815",13.36
7/23/2012,13.25,13.3,12.98,13.2,"264,401",13.2
7/19/2012,13.2,13.47,13.09,13.3,"367,943",13.3
7/18/2012,13.14,13.47,13.09,13.41,"479,805",13.41
7/17/2012,12.87,13.52,12.49,12.93,"465,013",12.93
7/16/2012,12.33,12.76,12.33,12.71,"374,414",12.71
7/12/2012,12.66,12.87,12.66,12.66,"114,635",12.66
7/11/2012,11.41,12.44,11.41,12.33,"103,542",12.33
7/10/2012,12.17,12.17,11.9,12.01,"67,487",12.01
7/9/2012,12.55,12.66,12.33,12.49,"257,930",12.49
7/5/2012,12.55,12.71,12.49,12.55,"88,750",12.55
7/4/2012,12.44,12.66,12.44,12.55,"171,953",12.55
7/3/2012,12.44,12.76,12.44,12.6,"53,620",12.6
7/2/2012,13.03,13.03,12.44,12.55,"418,789",12.55
6/28/2012,13.25,13.52,13.03,13.25,"783,034",13.25
6/27/2012,13.03,13.14,12.55,13.09,"611,081",13.09
6/26/2012,12.76,12.82,12.44,12.71,"358,698",12.71
6/25/2012,12.76,12.76,12.55,12.71,"190,443",12.71
6/21/2012,12.71,12.98,12.71,12.76,"49,922",12.76
6/20/2012,12.98,12.98,12.82,12.82,"190,443",12.82
6/19/2012,12.98,13.25,12.98,12.98,"108,164",12.98
6/18/2012,12.87,13.25,12.87,12.98,"44,375",12.98
6/14/2012,13.3,13.58,13.3,13.47,"71,185",13.47
6/13/2012,13.68,13.79,13.41,13.58,"131,276",13.58
6/12/2012,13.14,13.68,13.14,13.47,"78,581",13.47
6/11/2012,13.52,14.01,13.47,13.85,"59,167",13.85
6/7/2012,14.17,14.17,13.95,14.01,"193,216",14.01
6/6/2012,14.39,14.39,14.01,14.12,"139,596",14.12
6/5/2012,13.95,14.22,13.79,14.01,"154,388",14.01
6/4/2012,14.33,14.33,13.79,13.9,"400,299",13.9
5/31/2012,14.12,14.39,14.12,14.22,"264,401",14.22
5/30/2012,14.44,14.6,14.01,14.33,"446,523",14.33
